timestamp,waterlevel
2006-06-22,2.31
2006-06-23,2.27
2006-06-24,2.18
2006-06-25,1.98
2006-06-26,1.94
2006-06-27,1.91
2006-06-28,2.07
2006-06-29,2.165
2006-06-30,1.935
2006-07-01,2.48
2006-07-02,2.275
2006-07-03,2.275
2006-07-04,2.265
2006-07-05,2.31
2006-07-06,2.33
2006-07-07,2.307
2006-07-08,2.25
2006-07-09,2.225
2006-07-10,1.97
2006-07-11,2.035
2006-07-12,1.9
2006-07-13,2.195
2006-07-14,1.895
2006-07-15,2.09
2006-07-16,2.4
2006-07-17,5.56
2006-07-18,4.48
2006-07-19,5.27
2006-07-20,4.51
2006-07-21,3.46
2006-07-22,3.18
2006-07-23,3.5
2006-07-24,3.15
2006-07-25,3.085
2006-07-26,2.96
2006-07-27,2.77
2006-07-28,3.88
2006-07-29,3.61
2006-07-30,3.65
2006-07-31,3.2
2006-08-01,3.645
2006-08-02,3.09
2006-08-03,2.82
2006-08-04,2.81
2006-08-05,3.75
2006-08-06,3.58
2006-08-07,3.3
2006-08-08,2.84
2006-08-09,2.81
2006-08-10,2.87
2006-08-11,4.9
2006-08-12,4.97
2006-08-13,4.62
2006-08-14,5.01
2006-08-15,4.45
2006-08-16,3.75
2006-08-17,5.7
2006-08-18,4.8
2006-08-19,3.68
2006-08-20,3.24
2006-08-21,2.96
2006-08-22,2.92
2006-08-23,2.86
2006-08-24,2.86
2006-08-25,2.65
2006-08-26,2.7
2006-08-27,2.58
2006-08-28,2.63
2006-08-29,2.54
2006-08-30,2.675
2006-08-31,2.68
2006-09-01,2.695
2006-09-02,2.64
2006-09-03,2.61
2006-09-04,2.66
2006-09-05,2.675
2006-09-06,2.66
2006-09-07,2.69
2006-09-08,2.71
2006-09-09,2.92
2006-09-10,2.8
2006-09-11,2.61
2006-09-12,2.435
2006-09-13,2.445
2006-09-14,2.47
2006-09-15,2.37
2006-09-16,2.24
2006-09-17,2.405
2006-09-18,2.29
2006-09-19,2.41
2006-09-20,2.52
2006-09-21,2.43
2006-09-22,2.575
2006-09-23,2.74
2006-09-24,2.435
2006-09-25,2.43
2006-09-26,2.4825
2006-09-27,2.26
2006-09-28,2.4375
2006-09-29,2.505
2006-09-30,2.45
2006-10-01,2.43
2006-10-02,2.415
2006-10-03,2.41
2006-10-04,2.415
2006-10-05,2.43
2006-10-06,2.425
2006-10-07,2.39
2006-10-08,2.45
2006-10-09,2.5
2006-10-10,2.67
2006-10-11,2.5
2006-10-12,2.5
2006-10-13,2.375
2006-10-14,2.37
2006-10-15,2.43
2006-10-16,2.395
2006-10-17,2.49
2006-10-18,2.49
2006-10-19,2.45
2006-10-20,2.51
2006-10-21,2.38
2006-10-22,2.5
2006-10-23,2.53
2006-10-24,2.44
2006-10-25,2.57
2006-10-26,2.47
2006-10-27,2.65
2006-10-28,2.49
2006-10-29,2.415
2006-10-30,2.53
2006-10-31,2.55
2006-11-01,2.57
2006-11-02,2.79
2006-11-03,2.7025
2006-11-04,2.81
2006-11-05,2.49
2006-11-06,2.885
2006-11-07,2.82
2006-11-08,2.76
2006-11-09,2.67
2006-11-10,2.57
2006-11-11,2.57
2006-11-12,2.525
2006-11-13,2.52
2006-11-14,2.43
2006-11-15,2.49
2006-11-16,2.45
2006-11-17,2.5
2006-11-18,2.57
2006-11-19,2.65
2006-11-20,2.69
2006-11-21,2.675
2006-11-22,2.45
2006-11-23,2.625
2006-11-24,2.575
2006-11-25,2.57
2006-11-26,2.5325
2006-11-27,2.59
2006-11-28,2.5575
2006-11-29,2.62
2006-11-30,2.4425
2006-12-01,2.58
2006-12-02,2.56
2006-12-03,2.56
2006-12-04,2.5625
2006-12-05,2.67
2006-12-06,2.58
2006-12-07,2.63
2006-12-08,2.58
2006-12-09,2.55
2006-12-10,2.53
2006-12-11,2.43
2006-12-12,2.65
2006-12-13,2.585
2006-12-14,2.565
2006-12-15,2.495
2006-12-16,2.45
2006-12-17,2.405
2006-12-18,2.405
2006-12-19,2.54
2006-12-20,2.5
2006-12-21,2.5
2006-12-22,2.34
2006-12-23,2.42
2006-12-24,2.49
2006-12-25,2.42
2006-12-26,2.535
2006-12-27,2.58
2006-12-28,2.36
2006-12-29,2.47
2006-12-30,2.52
2006-12-31,2.56
2007-01-01,2.4
2007-01-02,2.405
2007-01-03,2.403
2007-01-04,2.36
2007-01-05,2.16
2007-01-06,2.4
2007-01-07,2.28
2007-01-08,2.06
2007-01-09,2.065
2007-01-10,1.9
2007-01-11,1.97
2007-01-12,2.19
2007-01-13,2.16
2007-01-14,2.145
2007-01-15,2.14
2007-01-16,2.165
2007-01-17,2.035
2007-01-18,1.955
2007-01-19,1.915
2007-01-20,1.97
2007-01-21,1.95
2007-01-22,1.98
2007-01-23,1.96
2007-01-24,1.93
2007-01-25,2.015
2007-01-26,2.065
2007-01-27,1.94
2007-01-28,2.085
2007-01-29,2.28
2007-01-30,2.07
2007-01-31,1.96
2007-02-01,1.94
2007-02-02,2.1625
2007-02-03,1.97
2007-02-04,1.985
2007-02-05,2.0
2007-02-06,1.955
2007-02-07,2.005
2007-02-08,1.98
2007-02-09,1.99
2007-02-10,1.985
2007-02-11,1.97
2007-02-12,1.98
2007-02-13,1.98
2007-02-14,1.965
2007-02-15,1.95
2007-02-16,1.92
2007-02-17,1.88
2007-02-18,1.965
2007-02-19,2.06
2007-02-20,1.89
2007-02-21,1.86
2007-02-22,1.95
2007-02-23,1.96
2007-02-24,1.9
2007-02-25,1.87
2007-02-26,1.86
2007-02-27,1.87
2007-02-28,2.0
2007-03-01,1.98
2007-03-02,1.87
2007-03-03,1.87
2007-03-04,1.87
2007-03-05,1.84
2007-03-06,1.85
2007-03-07,1.93
2007-03-08,2.275
2007-03-09,2.22
2007-03-10,2.1
2007-03-11,2.17
2007-03-12,2.23
2007-03-13,2.215
2007-03-14,2.0
2007-03-15,1.955
2007-03-16,1.99
2007-03-17,2.0
2007-03-18,2.02
2007-03-19,2.03
2007-03-20,2.015
2007-03-21,2.01
2007-03-22,1.95
2007-03-23,1.92
2007-03-24,1.945
2007-03-25,2.0
2007-03-26,2.01
2007-03-27,1.99
2007-03-28,1.975
2007-03-29,1.96
2007-03-30,1.9
2007-03-31,1.88
2007-04-01,1.91
2007-04-02,1.875
2007-04-03,1.87
2007-04-04,1.86
2007-04-05,1.85
2007-04-06,1.88
2007-04-07,1.92
2007-04-08,1.94
2007-04-09,1.95
2007-04-10,1.95
2007-04-11,1.94
2007-04-12,1.955
2007-04-13,1.94
2007-04-14,1.955
2007-04-15,1.965
2007-04-16,1.95
2007-04-17,1.93
2007-04-18,1.93
2007-04-19,1.955
2007-04-20,1.995
2007-04-21,2.0
2007-04-22,2.0
2007-04-23,1.995
2007-04-24,1.945
2007-04-25,2.305
2007-04-26,2.65
2007-04-27,2.7
2007-04-28,2.715
2007-04-29,2.72
2007-04-30,2.64
2007-05-01,2.75
2007-05-02,2.58
2007-05-03,2.77
2007-05-04,2.77
2007-05-05,2.77
2007-05-06,2.6
2007-05-07,2.1
2007-05-08,2.09
2007-05-09,2.1
2007-05-10,2.05
2007-05-11,2.04
2007-05-12,2.02
2007-05-13,2.015
2007-05-14,2.01
2007-05-15,2.0
2007-05-16,1.99
2007-05-17,1.98
2007-05-18,1.97
2007-05-19,1.98
2007-05-20,1.99
2007-05-21,2.0
2007-05-22,2.015
2007-05-23,2.03
2007-05-24,2.05
2007-05-25,2.09
2007-05-26,2.09
2007-05-27,2.11
2007-05-28,2.08
2007-05-29,2.04
2007-05-30,1.98
2007-05-31,1.96
2007-06-01,1.95
2007-06-02,1.94
2007-06-03,1.95
2007-06-04,1.94
2007-06-05,2.31
2007-06-06,2.035
2007-06-07,2.02
2007-06-08,1.97
2007-06-09,1.99
2007-06-10,2.04
2007-06-11,1.98
2007-06-12,1.98
2007-06-13,2.0
2007-06-14,1.985
2007-06-15,1.965
2007-06-16,1.96
2007-06-17,1.99
2007-06-18,1.985
2007-06-19,1.985
2007-06-20,1.985
2007-06-21,1.9675
2007-06-22,1.93
2007-06-23,1.95
2007-06-24,1.95
2007-06-25,1.945
2007-06-26,1.91
2007-06-27,2.3425
2007-06-28,1.935
2007-06-29,1.95
2007-06-30,2.46
2007-07-01,3.07
2007-07-02,3.035
2007-07-03,3.1
2007-07-04,3.12
2007-07-05,3.18
2007-07-06,3.215
2007-07-07,3.28
2007-07-08,3.27
2007-07-09,4.35
2007-07-10,4.78
2007-07-11,4.98
2007-07-12,3.93
2007-07-13,3.14
2007-07-14,4.17
2007-07-15,4.18
2007-07-16,4.5
2007-07-17,4.1
2007-07-18,3.95
2007-07-19,3.25
2007-07-20,3.2
2007-07-21,2.975
2007-07-22,2.79
2007-07-23,2.82
2007-07-24,2.62
2007-07-25,2.645
2007-07-26,2.57
2007-07-27,2.59
2007-07-28,2.76
2007-07-29,2.645
2007-07-30,2.52
2007-07-31,2.56
2007-08-01,2.45
2007-08-02,2.53
2007-08-03,2.44
2007-08-04,2.49
2007-08-05,5.01
2007-08-06,6.44
2007-08-07,6.01
2007-08-08,5.285
2007-08-09,5.84
2007-08-10,6.14
2007-08-11,4.8
2007-08-12,3.845
2007-08-13,3.92
2007-08-14,3.31
2007-08-15,3.23
2007-08-16,3.175
2007-08-17,2.675
2007-08-18,2.25
2007-08-19,2.68
2007-08-20,2.58
2007-08-21,2.64
2007-08-22,4.06
2007-08-23,3.095
2007-08-24,2.74
2007-08-25,2.85
2007-08-26,2.89
2007-08-27,3.16
2007-08-28,2.74
2007-08-29,2.4775
2007-08-30,2.5075
2007-08-31,3.22
2007-09-01,2.895
2007-09-02,2.688
2007-09-03,2.82
2007-09-04,3.345
2007-09-05,3.2
2007-09-06,3.15
2007-09-07,3.16
2007-09-08,2.96
2007-09-09,3.12
2007-09-10,3.04
2007-09-11,3.08
2007-09-12,3.11
2007-09-13,3.0425
2007-09-14,2.8525
2007-09-15,2.97
2007-09-16,3.125
2007-09-17,3.115
2007-09-18,3.085
2007-09-19,3.085
2007-09-20,2.97
2007-09-21,2.89
2007-09-22,2.81
2007-09-23,2.775
2007-09-24,2.785
2007-09-25,3.45
2007-09-26,3.61
2007-09-27,2.95
2007-09-28,2.82
2007-09-29,2.81
2007-09-30,2.82
2007-10-01,2.78
2007-10-02,2.85
2007-10-03,2.805
2007-10-04,2.85
2007-10-05,2.76
2007-10-06,2.75
2007-10-07,2.54
2007-10-08,2.58
2007-10-09,2.64
2007-10-10,2.715
2007-10-11,2.66
2007-10-12,2.55
2007-10-13,2.66
2007-10-14,2.415
2007-10-15,2.57
2007-10-16,2.64
2007-10-17,3.095
2007-10-18,3.03
2007-10-19,3.2
2007-10-20,3.52
2007-10-21,3.34
2007-10-22,3.995
2007-10-23,3.78
2007-10-24,3.325
2007-10-25,3.28
2007-10-26,3.1
2007-10-27,4.0
2007-10-28,5.42
2007-10-29,3.4
2007-10-30,3.14
2007-10-31,2.785
2007-11-01,2.855
2007-11-02,2.81
2007-11-03,2.73
2007-11-04,2.705
2007-11-05,2.76
2007-11-06,2.87
2007-11-07,2.85
2007-11-08,2.74
2007-11-09,2.695
2007-11-10,2.7
2007-11-11,2.67
2007-11-12,2.69
2007-11-13,2.66
2007-11-14,2.615
2007-11-15,2.65
2007-11-16,2.63
2007-11-17,2.62
2007-11-18,2.62
2007-11-19,2.635
2007-11-20,2.655
2007-11-21,2.67
2007-11-22,2.72
2007-11-23,2.7
2007-11-24,2.66
2007-11-25,2.65
2007-11-26,2.59
2007-11-27,2.64
2007-11-28,2.695
2007-11-29,2.68
2007-11-30,2.54
2007-12-01,2.66
2007-12-02,2.68
2007-12-03,2.715
2007-12-04,2.65
2007-12-05,2.63
2007-12-06,2.72
2007-12-07,2.775
2007-12-08,2.7
2007-12-09,2.775
2007-12-10,2.65
2007-12-11,2.63
2007-12-12,2.75
2007-12-13,2.66
2007-12-14,2.57
2007-12-15,2.635
2007-12-16,2.73
2007-12-17,2.48
2007-12-18,2.61
2007-12-19,2.59
2007-12-20,2.67
2007-12-21,2.6
2007-12-22,2.56
2007-12-23,2.565
2007-12-24,2.56
2007-12-25,2.52
2007-12-26,2.52
2007-12-27,2.505
2007-12-28,2.49
2007-12-29,2.51
2007-12-30,2.39
2007-12-31,2.4
2008-01-01,2.47
2008-01-02,2.49
2008-01-03,2.12
2008-01-04,2.145
2008-01-05,1.935
2008-01-06,2.25
2008-01-07,2.34
2008-01-08,1.985
2008-01-09,1.99
2008-01-10,1.98
2008-01-11,1.95
2008-01-12,1.97
2008-01-13,1.965
2008-01-14,1.96
2008-01-15,1.955
2008-01-16,2.08
2008-01-17,1.905
2008-01-18,1.9
2008-01-19,2.32
2008-01-20,2.49
2008-01-21,2.29
2008-01-22,2.15
2008-01-23,2.63
2008-01-24,2.545
2008-01-25,2.345
2008-01-26,2.31
2008-01-27,2.47
2008-01-28,2.425
2008-01-29,2.36
2008-01-30,2.3625
2008-01-31,2.5
2008-02-01,2.45
2008-02-02,2.37
2008-02-03,2.34
2008-02-04,2.325
2008-02-05,2.305
2008-02-06,2.41
2008-02-07,2.58
2008-02-08,2.57
2008-02-09,2.35
2008-02-10,2.395
2008-02-11,2.25
2008-02-12,1.86
2008-02-13,2.28
2008-02-14,1.955
2008-02-15,2.105
2008-02-16,2.25
2008-02-17,2.305
2008-02-18,2.11
2008-02-19,1.855
2008-02-20,2.05
2008-02-21,1.86
2008-02-22,1.8575
2008-02-23,1.89
2008-02-24,1.88
2008-02-25,1.85
2008-02-26,1.91
2008-02-27,1.87
2008-02-28,1.925
2008-02-29,2.16
2008-03-01,1.96
2008-03-02,2.08
2008-03-03,2.2
2008-03-04,2.335
2008-03-05,2.36
2008-03-06,2.025
2008-03-07,2.51
2008-03-08,1.94
2008-03-09,2.235
2008-03-10,2.21
2008-03-11,2.04
2008-03-12,2.22
2008-03-13,2.45
2008-03-14,2.0
2008-03-15,2.6
2008-03-16,2.62
2008-03-17,2.45
2008-03-18,2.29
2008-03-19,1.9
2008-03-20,2.51
2008-03-21,2.46
2008-03-22,2.48
2008-03-23,2.445
2008-03-24,2.26
2008-03-25,2.29
2008-03-26,2.52
2008-03-27,1.9675
2008-03-28,2.08
2008-03-29,2.415
2008-03-30,2.58
2008-03-31,2.56
2008-04-01,2.515
2008-04-02,2.375
2008-04-03,2.51
2008-04-04,2.51
2008-04-05,2.41
2008-04-06,2.415
2008-04-07,2.42
2008-04-08,2.45
2008-04-09,2.4
2008-04-10,2.325
2008-04-11,2.32
2008-04-12,2.3
2008-04-13,1.96
2008-04-14,2.48
2008-04-15,2.45
2008-04-16,2.57
2008-04-17,2.05
2008-04-18,2.365
2008-04-19,2.33
2008-04-20,2.28
2008-04-21,2.255
2008-04-22,2.02
2008-04-23,1.9825
2008-04-24,2.19
2008-04-25,2.325
2008-04-26,2.41
2008-04-27,2.2
2008-04-28,2.29
2008-04-29,2.03
2008-04-30,1.98
2008-05-01,2.085
2008-05-02,2.355
2008-05-03,1.95
2008-05-04,2.05
2008-05-05,2.065
2008-05-06,2.01
2008-05-07,2.0
2008-05-08,2.35
2008-05-09,2.0
2008-05-10,1.98
2008-05-11,1.97
2008-05-12,2.015
2008-05-13,2.0
2008-05-14,2.39
2008-05-15,2.03
2008-05-16,2.19
2008-05-17,2.3
2008-05-18,2.05
2008-05-19,2.02
2008-05-20,2.02
2008-05-21,2.11
2008-05-22,2.0
2008-05-23,2.34
2008-05-24,2.35
2008-05-25,2.24
2008-05-26,2.36
2008-05-27,2.29
2008-05-28,2.38
2008-05-29,2.1
2008-05-30,2.35
2008-05-31,2.3
2008-06-01,2.65
2008-06-02,2.41
2008-06-03,2.4
2008-06-04,2.15
2008-06-05,2.02
2008-06-06,2.02
2008-06-07,2.02
2008-06-08,2.33
2008-06-09,2.08
2008-06-10,1.99
2008-06-11,1.99
2008-06-12,2.06
2008-06-13,1.97
2008-06-14,1.98
2008-06-15,1.97
2008-06-16,1.98
2008-06-17,2.31
2008-06-18,1.96
2008-06-19,2.28
2008-06-20,2.015
2008-06-21,1.95
2008-06-22,1.96
2008-06-23,1.94
2008-06-24,1.97
2008-06-25,1.94
2008-06-26,1.905
2008-06-27,1.935
2008-06-28,1.97
2008-06-29,1.95
2008-06-30,2.05
2008-07-01,2.28
2008-07-02,2.08
2008-07-03,2.45
2008-07-04,2.275
2008-07-05,1.98
2008-07-06,1.935
2008-07-07,1.9
2008-07-08,1.92
2008-07-09,1.995
2008-07-10,2.32
2008-07-11,2.31
2008-07-12,2.35
2008-07-13,2.285
2008-07-14,2.26
2008-07-15,2.44
2008-07-16,2.32
2008-07-17,2.25
2008-07-18,2.3
2008-07-19,2.4
2008-07-20,2.4
2008-07-21,2.3
2008-07-22,2.3
2008-07-23,2.3
2008-07-24,2.4
2008-07-25,2.35
2008-07-26,2.5
2008-07-27,2.7
2008-07-28,3.03
2008-07-29,3.35
2008-07-30,3.195
2008-07-31,3.1
2008-08-01,2.6
2008-08-02,3.45
2008-08-03,3.53
2008-08-04,3.29
2008-08-05,3.57
2008-08-06,3.51
2008-08-07,3.17
2008-08-08,2.76
2008-08-09,2.56
2008-08-10,2.59
2008-08-11,3.74
2008-08-12,3.37
2008-08-13,6.57
2008-08-14,4.68
2008-08-15,3.96
2008-08-16,3.5
2008-08-17,3.51
2008-08-18,3.75
2008-08-19,2.72
2008-08-20,3.15
2008-08-21,3.05
2008-08-22,2.67
2008-08-23,2.58
2008-08-24,2.34
2008-08-25,2.55
2008-08-26,2.79
2008-08-27,2.95
2008-08-28,3.59
2008-08-29,4.57
2008-08-30,4.07
2008-08-31,3.73
2008-09-01,5.0
2008-09-02,3.35
2008-09-03,3.45
2008-09-04,2.72
2008-09-05,2.8
2008-09-06,2.65
2008-09-07,2.37
2008-09-08,3.02
2008-09-09,3.52
2008-09-10,4.08
2008-09-11,3.42
2008-09-12,3.58
2008-09-13,3.42
2008-09-14,3.76
2008-09-15,3.42
2008-09-16,3.4
2008-09-17,3.05
2008-09-18,2.62
2008-09-19,2.6
2008-09-20,2.7
2008-09-21,2.55
2008-09-22,2.515
2008-09-23,2.52
2008-09-24,2.75
2008-09-25,2.71
2008-09-26,2.75
2008-09-27,2.72
2008-09-28,2.67
2008-09-29,2.65
2008-09-30,2.69
2008-10-01,2.73
2008-10-02,2.465
2008-10-03,2.65
2008-10-04,2.62
2008-10-05,2.58
2008-10-06,2.68
2008-10-07,3.075
2008-10-08,3.0
2008-10-09,2.86
2008-10-10,2.8
2008-10-11,2.7
2008-10-12,2.8
2008-10-13,2.78
2008-10-14,2.8
2008-10-15,2.9
2008-10-16,2.835
2008-10-17,2.87
2008-10-18,2.8
2008-10-19,2.85
2008-10-20,2.83
2008-10-21,2.78
2008-10-22,2.94
2008-10-23,3.475
2008-10-24,3.3
2008-10-25,3.25
2008-10-26,2.9
2008-10-27,2.87
2008-10-28,2.69
2008-10-29,2.65
2008-10-30,2.65
2008-10-31,2.6
2008-11-01,2.6
2008-11-02,2.58
2008-11-03,2.57
2008-11-04,2.45
2008-11-05,2.45
2008-11-06,2.49
2008-11-07,2.48
2008-11-08,2.49
2008-11-09,2.655
2008-11-10,2.62
2008-11-11,2.69
2008-11-12,2.54
2008-11-13,2.5075
2008-11-14,2.635
2008-11-15,2.6
2008-11-16,2.55
2008-11-17,2.68
2008-11-18,2.54
2008-11-19,2.64
2008-11-20,2.48
2008-11-21,2.495
2008-11-22,2.55
2008-11-23,2.69
2008-11-24,2.65
2008-11-25,2.63
2008-11-26,2.6
2008-11-27,2.62
2008-11-28,2.79
2008-11-29,3.1
2008-11-30,2.84
2008-12-01,2.78
2008-12-02,2.68
2008-12-03,2.55
2008-12-04,2.6
2008-12-05,2.52
2008-12-06,2.58
2008-12-07,2.67
2008-12-08,2.6
2008-12-09,2.57
2008-12-10,2.58
2008-12-11,2.45
2008-12-12,2.62
2008-12-13,2.56
2008-12-14,2.67
2008-12-15,2.55
2008-12-16,2.45
2008-12-17,2.57
2008-12-18,2.47
2008-12-19,2.56
2008-12-20,2.5
2008-12-21,2.5
2008-12-22,2.5
2008-12-23,2.51
2008-12-24,2.41
2008-12-25,2.42
2008-12-26,2.52
2008-12-27,2.54
2008-12-28,2.57
2008-12-29,2.51
2008-12-30,2.42
2008-12-31,2.4
2009-01-01,2.47
2009-01-02,2.42
2009-01-03,2.4
2009-01-04,2.36
2009-01-05,2.34
2009-01-06,2.3
2009-01-07,2.3
2009-01-08,2.3
2009-01-09,2.38
2009-01-10,2.3
2009-01-11,2.08
2009-01-12,2.19
2009-01-13,2.29
2009-01-14,1.93
2009-01-15,2.0
2009-01-16,2.08
2009-01-17,2.17
2009-01-18,2.18
2009-01-19,2.1825
2009-01-20,2.27
2009-01-21,1.85
2009-01-22,1.9
2009-01-23,2.27
2009-01-24,2.27
2009-01-25,1.84
2009-01-26,1.94
2009-01-27,2.21
2009-01-28,2.29
2009-01-29,1.9
2009-01-30,1.92
2009-01-31,1.94
2009-02-01,2.2
2009-02-02,2.145
2009-02-03,1.96
2009-02-04,1.91
2009-02-05,1.85
2009-02-06,1.86
2009-02-07,1.87
2009-02-08,1.86
2009-02-09,1.935
2009-02-10,2.24
2009-02-11,1.97
2009-02-12,1.83
2009-02-13,1.98
2009-02-14,1.83
2009-02-15,1.835
2009-02-16,1.88
2009-02-17,1.885
2009-02-18,1.83
2009-02-19,1.95
2009-02-20,2.26
2009-02-21,1.93
2009-02-22,1.87
2009-02-23,1.87
2009-02-24,1.88
2009-02-25,1.96
2009-02-26,1.86
2009-02-27,1.87
2009-02-28,1.86
2009-03-01,1.85
2009-03-02,1.85
2009-03-03,1.9
2009-03-04,1.92
2009-03-05,1.97
2009-03-06,1.95
2009-03-07,1.97
2009-03-08,1.95
2009-03-09,1.97
2009-03-10,1.93
2009-03-11,1.95
2009-03-12,1.9
2009-03-13,1.89
2009-03-14,1.9
2009-03-15,2.03
2009-03-16,2.025
2009-03-17,2.24
2009-03-18,1.98
2009-03-19,1.95
2009-03-20,1.9
2009-03-21,1.98
2009-03-22,2.0
2009-03-23,2.04
2009-03-24,2.15
2009-03-25,2.0
2009-03-26,2.0
2009-03-27,2.0
2009-03-28,2.0
2009-03-29,2.05
2009-03-30,2.02
2009-03-31,2.05
2009-04-01,2.0
2009-04-02,2.02
2009-04-03,1.98
2009-04-04,1.98
2009-04-05,1.99
2009-04-06,1.98
2009-04-07,1.97
2009-04-08,1.93
2009-04-09,1.96
2009-04-10,1.96
2009-04-11,1.93
2009-04-12,1.98
2009-04-13,1.97
2009-04-14,1.93
2009-04-15,1.93
2009-04-16,2.0
2009-04-17,1.93
2009-04-18,1.9
2009-04-19,2.11
2009-04-20,2.26
2009-04-21,2.13
2009-04-22,2.44
2009-04-23,2.05
2009-04-24,2.105
2009-04-25,2.05
2009-04-26,2.05
2009-04-27,2.05
2009-04-28,2.04
2009-04-29,2.02
2009-04-30,2.03
2009-05-01,2.05
2009-05-02,2.1
2009-05-03,2.05
2009-05-04,2.17
2009-05-05,2.08
2009-05-06,2.43
2009-05-07,2.1
2009-05-08,2.09
2009-05-09,2.22
2009-05-10,2.03
2009-05-11,2.97
2009-05-12,2.0
2009-05-13,2.3
2009-05-14,2.08
2009-05-15,2.17
2009-05-16,2.08
2009-05-17,2.34
2009-05-18,2.335
2009-05-19,2.51
2009-05-20,2.35
2009-05-21,2.41
2009-05-22,2.37
2009-05-23,2.24
2009-05-24,2.11
2009-05-25,2.105
2009-05-26,2.1
2009-05-27,2.1
2009-05-28,2.08
2009-05-29,2.34
2009-05-30,2.1
2009-05-31,2.09
2009-06-01,2.29
2009-06-02,2.1
2009-06-03,2.21
2009-06-04,2.09
2009-06-05,2.03
2009-06-06,2.03
2009-06-07,2.08
2009-06-08,2.04
2009-06-09,2.03
2009-06-10,2.1
2009-06-11,2.05
2009-06-12,2.05
2009-06-13,2.02
2009-06-14,2.025
2009-06-15,2.0
2009-06-16,2.005
2009-06-17,1.95
2009-06-18,2.0
2009-06-19,2.0
2009-06-20,2.0
2009-06-21,2.02
2009-06-22,2.0
2009-06-23,1.99
2009-06-24,1.95
2009-06-25,1.99
2009-06-26,1.905
2009-06-27,1.95
2009-06-28,2.01
2009-06-29,2.02
2009-06-30,2.305
2009-07-01,2.02
2009-07-02,2.0
2009-07-03,2.0
2009-07-04,2.0
2009-07-05,1.985
2009-07-06,2.015
2009-07-07,1.99
2009-07-08,2.09
2009-07-09,2.3
2009-07-10,2.3
2009-07-11,2.26
2009-07-12,2.065
2009-07-13,2.375
2009-07-14,2.28
2009-07-15,2.325
2009-07-16,2.34
2009-07-17,2.38
2009-07-18,2.8
2009-07-19,5.09
2009-07-20,3.41
2009-07-21,3.46
2009-07-22,4.56
2009-07-23,4.28
2009-07-24,3.35
2009-07-25,3.25
2009-07-26,3.18
2009-07-27,2.925
2009-07-28,2.9
2009-07-29,3.73
2009-07-30,3.19
2009-07-31,3.11
2009-08-01,2.9
2009-08-02,2.86
2009-08-03,2.68
2009-08-04,2.49
2009-08-05,2.38
2009-08-06,2.535
2009-08-07,2.75
2009-08-08,2.45
2009-08-09,2.34
2009-08-10,2.54
2009-08-11,2.56
2009-08-12,2.56
2009-08-13,2.65
2009-08-14,2.55
2009-08-15,2.74
2009-08-16,3.44
2009-08-17,2.55
2009-08-18,2.91
2009-08-19,3.07
2009-08-20,3.04
2009-08-21,3.62
2009-08-22,3.18
2009-08-23,3.045
2009-08-24,3.0
2009-08-25,2.95
2009-08-26,2.76
2009-08-27,2.69
2009-08-28,2.37
2009-08-29,2.65
2009-08-30,2.61
2009-08-31,2.59
2009-09-01,2.79
2009-09-02,2.86
2009-09-03,2.75
2009-09-04,2.765
2009-09-05,2.79
2009-09-06,2.96
2009-09-07,2.92
2009-09-08,2.93
2009-09-09,2.74
2009-09-10,2.75
2009-09-11,2.61
2009-09-12,2.68
2009-09-13,2.62
2009-09-14,3.085
2009-09-15,3.01
2009-09-16,2.91
2009-09-17,3.3
2009-09-18,3.63
2009-09-19,3.53
2009-09-20,3.75
2009-09-21,3.0875
2009-09-22,3.13
2009-09-23,3.05
2009-09-24,2.95
2009-09-25,2.95
2009-09-26,2.98
2009-09-27,2.98
2009-09-28,2.91
2009-09-29,2.84
2009-09-30,2.76
2009-10-01,2.77
2009-10-02,2.75
2009-10-03,2.82
2009-10-04,2.72
2009-10-05,3.055
2009-10-06,3.0
2009-10-07,2.88
2009-10-08,2.7
2009-10-09,2.6
2009-10-10,2.75
2009-10-11,2.67
2009-10-12,2.925
2009-10-13,2.86
2009-10-14,2.8
2009-10-15,2.74
2009-10-16,2.72
2009-10-17,2.7
2009-10-18,2.615
2009-10-19,2.635
2009-10-20,2.55
2009-10-21,2.64
2009-10-22,2.61
2009-10-23,2.65
2009-10-24,2.76
2009-10-25,2.7
2009-10-26,2.655
2009-10-27,2.69
2009-10-28,2.7
2009-10-29,2.69
2009-10-30,2.78
2009-10-31,2.72
2009-11-01,2.7
2009-11-02,2.68
2009-11-03,2.56
2009-11-04,2.64
2009-11-05,2.68
2009-11-06,2.72
2009-11-07,2.83
2009-11-08,2.83
2009-11-09,2.95
2009-11-10,2.95
2009-11-11,2.88
2009-11-12,2.78
2009-11-13,2.72
2009-11-14,2.78
2009-11-15,2.73
2009-11-16,2.86
2009-11-17,2.8
2009-11-18,2.75
2009-11-19,2.84
2009-11-20,2.79
2009-11-21,2.74
2009-11-22,2.76
2009-11-23,2.73
2009-11-24,2.71
2009-11-25,2.58
2009-11-26,2.72
2009-11-27,2.67
2009-11-28,2.62
2009-11-29,2.705
2009-11-30,2.7
2009-12-01,2.69
2009-12-02,2.71
2009-12-03,2.73
2009-12-04,2.74
2009-12-05,2.79
2009-12-06,2.76
2009-12-07,2.79
2009-12-08,2.75
2009-12-09,2.71
2009-12-10,2.63
2009-12-11,2.66
