timestamp,streamflow
2005-11-16,34.74791000210162
2005-11-17,37.24500577170099
2005-11-18,32.067128347548596
2005-11-19,32.80309852879405
2005-11-20,27.38
2005-11-21,27.289168388590895
2005-11-22,24.916910256396452
2005-11-23,27.39549345822262
2005-11-24,29.969721763232098
2005-11-25,27.735254441284575
2005-11-26,24.01089002120643
2005-11-27,24.31
2005-11-28,21.970376660943884
2005-11-29,20.97815142628385
2005-11-30,20.84668139502189
2005-12-01,21.627165022455667
2005-12-02,26.812082530216642
2005-12-03,29.084914801249106
2005-12-04,23.27
2005-12-05,52.54567818192743
2005-12-06,26.5193925954827
2005-12-07,22.1374749308805
2005-12-08,19.304016990526506
2005-12-09,19.453444558423342
2005-12-10,18.549056786246425
2005-12-11,18.24
2005-12-12,20.487736793280426
2005-12-13,18.460212761615132
2005-12-14,17.61416142317282
2005-12-15,17.237409397005425
2005-12-16,17.052529096376812
2005-12-17,16.71235172578439
2005-12-18,13.7
2005-12-19,15.692827839403902
2005-12-20,15.800151778291367
2005-12-21,14.423649211401369
2005-12-22,13.28433035840747
2005-12-23,11.449898037998981
2005-12-24,11.031772972538176
2005-12-25,11.09
2005-12-26,10.550190638886075
2005-12-27,10.091603364226692
2005-12-28,9.574920352705458
2005-12-29,9.12518001929077
2005-12-30,8.97055998763373
2005-12-31,8.7920371720543
2006-01-01,8.368
2006-01-02,9.603873219773227
2006-01-03,8.363425316517686
2006-01-04,9.886358802140435
2006-01-05,7.301
2006-01-06,5.719
2006-01-07,7.603
2006-01-08,6.829
2006-01-09,6.246
2006-01-10,6.535
2006-01-11,4.518
2006-01-12,3.672
2006-01-13,2.31
2006-01-14,2.193
2006-01-15,3.89
2006-01-16,3.162
2006-01-17,3.736
2006-01-18,3.605
2006-01-19,2.91
2006-01-20,2.198
2006-01-21,2.186
2006-01-22,1.994
2006-01-23,1.977383026788018
2006-01-24,2.337
2006-01-25,2.54
2006-01-26,2.179
2006-01-27,2.0244187526456803
2006-01-28,1.478
2006-01-29,1.642
2006-01-30,1.478
2006-01-31,1.023
2006-02-01,4.807139121258977
2006-02-02,4.802021149001884
2006-02-03,6.383
2006-02-04,6.273
2006-02-05,6.495
2006-02-06,5.015741410842243
2006-02-07,6.163
2006-02-08,5.844
2006-02-09,5.637
2006-02-10,5.74
2006-02-11,5.637
2006-02-12,5.637
2006-02-13,5.435
2006-02-14,5.14
2006-02-15,6.128145771399793
2006-02-16,6.576917134420159
2006-02-17,5.538034502681029
2006-02-18,5.186527494867988
2006-02-19,5.044
2006-02-20,6.263127536466041
2006-02-21,5.6879831310864715
2006-02-22,5.5352789797675666
2006-02-23,5.144759454862384
2006-02-24,4.353871599088503
2006-02-25,4.20131164617547
2006-02-26,3.158
2006-02-27,3.870975227071074
2006-02-28,3.7987791522685797
2006-03-01,3.1407557491856837
2006-03-02,2.6813852805646508
2006-03-03,2.6734571812602743
2006-03-04,5.402941601252635
2006-03-05,7.194
2006-03-06,9.294
2006-03-07,10.77809393019826
2006-03-08,9.583
2006-03-09,8.947513632572264
2006-03-10,12.311554009482592
2006-03-11,12.11
2006-03-12,8.6
2006-03-13,6.723
2006-03-14,5.637
2006-03-15,5.844
2006-03-16,5.808798618687542
2006-03-17,4.787400475216562
2006-03-18,4.875380038369596
2006-03-19,4.674
2006-03-20,4.865974157048212
2006-03-21,4.510158090830136
2006-03-22,4.459579845794309
2006-03-23,4.119002521539789
2006-03-24,5.64810380986666
2006-03-25,4.592313201508012
2006-03-26,3.784
2006-03-27,4.2567600293040355
2006-03-28,3.9900718598453073
2006-03-29,5.155965455322233
2006-03-30,3.296002485238191
2006-03-31,3.814480331399446
2006-04-01,6.276622359644452
2006-04-02,3.906
2006-04-03,4.1038797503672715
2006-04-04,4.338751929829355
2006-04-05,4.8662624931102885
2006-04-06,4.659834500364149
2006-04-07,5.881340825844257
2006-04-08,5.529621933016652
2006-04-09,4.236
2006-04-10,4.705
2006-04-11,6.055
2006-04-12,5.95
2006-04-13,5.925797453479321
2006-04-14,7.315
2006-04-15,5.808
2006-04-16,8.6
2006-04-17,10.70803768351764
2006-04-18,6.474
2006-04-19,8.199
2006-04-20,5.741946345525833
2006-04-21,6.49
2006-04-22,6.29
2006-04-23,7.315
2006-04-24,4.568
2006-04-25,5.539
2006-04-26,6.244265162420807
2006-04-27,5.4694223034223
2006-04-28,4.986208928011126
2006-04-29,3.3001507636959757
2006-04-30,3.445
2006-05-01,2.9400603908743204
2006-05-02,2.9140991404703707
2006-05-03,3.1829403999435524
2006-05-04,2.7211896833255116
2006-05-05,3.4027229166255184
2006-05-06,5.949514901209188
2006-05-07,4.764
2006-05-08,6.120228370568654
2006-05-09,7.381695838107158
2006-05-10,7.074
2006-05-11,5.844
2006-05-12,5.844
2006-05-13,5.637
2006-05-14,7.074
2006-05-15,6.273
2006-05-16,6.268
2006-05-17,6.608
2006-05-18,8.736
2006-05-19,7.812
2006-05-20,29.940516472122248
2006-05-21,16.24
2006-05-22,9.877
2006-05-23,10.48
2006-05-24,10.03
2006-05-25,6.363
2006-05-26,14.45
2006-05-27,9.54502550306269
2006-05-28,61.52
2006-05-29,446.06386732705465
2006-05-30,473.4820218508141
2006-05-31,478.7071055447044
2006-06-01,454.2461659600097
2006-06-02,335.1752890457992
2006-06-03,137.46865131468093
2006-06-04,159.8
2006-06-05,99.01727625387106
2006-06-06,111.06766409852507
2006-06-07,72.76931300479919
2006-06-08,70.49635425870332
2006-06-09,62.24446160710999
2006-06-10,49.4597718908941
2006-06-11,42.66
2006-06-12,43.77632785826509
2006-06-13,30.43185538995426
2006-06-14,26.45754360773536
2006-06-15,33.43402375985694
2006-06-16,30.453441070229207
2006-06-17,44.99284172663234
2006-06-18,29.46
2006-06-19,37.139118311874306
2006-06-20,33.13515435310342
2006-06-21,35.75118572993839
2006-06-22,37.00273672378298
2006-06-23,42.70926476301364
2006-06-24,276.65048347101566
2006-06-25,300.5
2006-06-26,373.9870885210998
2006-06-27,336.93186884174196
2006-06-28,279.60539571499123
2006-06-29,373.7186560431995
2006-06-30,639.3989541842453
2006-07-01,554.0701005549561
2006-07-02,476.7
2006-07-03,518.0340599307098
2006-07-04,704.3
2006-07-05,816.7
2006-07-06,715.2
2006-07-07,437.9480257836459
2006-07-08,317.7526876443699
2006-07-09,225.0
2006-07-10,177.84984616609174
2006-07-11,182.41019555412532
2006-07-12,198.0472227532533
2006-07-13,223.53503865572708
2006-07-14,339.65988191923174
2006-07-15,379.22727880085137
2006-07-16,351.1
2006-07-17,349.62328022090696
2006-07-18,429.6106123040905
2006-07-19,539.7726128803517
2006-07-20,517.40837962486
2006-07-21,439.2848242185524
2006-07-22,343.57522873221177
2006-07-23,241.3
2006-07-24,211.38707958603192
2006-07-25,174.02617550012403
2006-07-26,165.42978989420936
2006-07-27,256.8963984846186
2006-07-28,236.4827150717905
2006-07-29,286.49371034006094
2006-07-30,221.8
2006-07-31,213.38014892431826
2006-08-01,220.96496526959396
2006-08-02,223.56714335827965
2006-08-03,129.7057297936132
2006-08-04,193.5566973564689
2006-08-05,236.75444580592682
2006-08-06,197.1
2006-08-07,156.63288100511363
2006-08-08,138.0864173761695
2006-08-09,115.35741735443796
2006-08-10,117.98199508963206
2006-08-11,207.45166510693304
2006-08-12,450.7608879211428
2006-08-13,519.9
2006-08-14,605.7092997475697
2006-08-15,556.6
2006-08-16,505.8
2006-08-17,488.90897561074587
2006-08-18,470.16671808590127
2006-08-19,399.6808763856183
2006-08-20,315.3
2006-08-21,245.32600077860388
2006-08-22,205.9391756943308
2006-08-23,152.56234217614153
2006-08-24,128.82124356169132
2006-08-25,114.05373077280888
2006-08-26,101.06339922360722
2006-08-27,96.87
2006-08-28,85.0152352970595
2006-08-29,95.36916095950622
2006-08-30,84.9894706711096
2006-08-31,85.17334838065528
2006-09-01,80.18349598829623
2006-09-02,70.40184564465946
2006-09-03,106.5
2006-09-04,73.26760500497869
2006-09-05,91.17
2006-09-06,65.14695930817356
2006-09-07,70.34374526379233
2006-09-08,62.51632452808114
2006-09-09,142.6381271158005
2006-09-10,138.6
2006-09-11,76.96567899676516
2006-09-12,94.11997162285478
2006-09-13,206.25547003837013
2006-09-14,200.39329113640125
2006-09-15,171.66722104377814
2006-09-16,211.1614554809477
2006-09-17,322.8
2006-09-18,296.27692485555957
2006-09-19,228.70621139995058
2006-09-20,176.69122245533666
2006-09-21,190.4856722327681
2006-09-22,241.2303513335932
2006-09-23,198.83845873127598
2006-09-24,134.4
2006-09-25,124.08992554088991
2006-09-26,143.07772040256918
2006-09-27,160.92305022021927
2006-09-28,110.63743887072187
2006-09-29,96.87
2006-09-30,88.1981099360512
2006-10-01,85.63
2006-10-02,104.2
2006-10-03,75.20079495781673
2006-10-04,72.27415410400972
2006-10-05,71.29002927122872
2006-10-06,66.15924879066199
2006-10-07,75.74193307501933
2006-10-08,68.14
2006-10-09,73.78710380070974
2006-10-10,78.61058956827365
2006-10-11,120.59135634493369
2006-10-12,94.31953607400715
2006-10-13,65.97003549465065
2006-10-14,69.80695816393619
2006-10-15,122.0
2006-10-16,65.72539432736545
2006-10-17,63.050697806931886
2006-10-18,56.24571226180234
2006-10-19,57.74121204631493
2006-10-20,86.15792649664105
2006-10-21,87.69
2006-10-22,111.8
2006-10-23,60.122299371029456
2006-10-24,51.44
2006-10-25,46.65312621214671
2006-10-26,46.150245169979485
2006-10-27,46.34188638889721
2006-10-28,44.79822149540405
2006-10-29,74.41
2006-10-30,131.01708448608792
2006-10-31,106.01484823563163
2006-11-01,89.6463800896616
2006-11-02,84.79896746462894
2006-11-03,74.03849920058997
2006-11-04,67.42523830761401
2006-11-05,83.6
2006-11-06,112.83184140674238
2006-11-07,103.17808616704212
2006-11-08,71.79796875892859
2006-11-09,61.80217990125
2006-11-10,56.12418494763216
2006-11-11,47.420153973389354
2006-11-12,46.19
2006-11-13,44.839709970481614
2006-11-14,40.30575567203474
2006-11-15,38.7132323119839
2006-11-16,39.60933436185211
2006-11-17,38.325024888844
2006-11-18,36.563788678449086
2006-11-19,60.97
2006-11-20,45.1376241170343
2006-11-21,46.226452876637644
2006-11-22,43.080363583086125
2006-11-23,46.21941781678436
2006-11-24,66.08473105144803
2006-11-25,44.034421931791854
2006-11-26,41.68
2006-11-27,44.73868021089115
2006-11-28,38.45405312556366
2006-11-29,35.07853357755205
2006-11-30,33.2388490550368
2006-12-01,33.39
2006-12-02,32.37
2006-12-03,31.7
2006-12-04,27.98931699897053
2006-12-05,30.37
2006-12-06,29.71
2006-12-07,29.39
2006-12-08,29.06
2006-12-09,28.74
2006-12-10,28.41
2006-12-11,25.60446517381504
2006-12-12,27.77
2006-12-13,27.46
2006-12-14,26.82
2006-12-15,25.57
2006-12-16,24.95
2006-12-17,24.64
2006-12-18,23.088130183306134
2006-12-19,23.43
2006-12-20,23.73
2006-12-21,22.83
2006-12-22,32.03
2006-12-23,31.7
2006-12-24,31.7
2006-12-25,31.03
2006-12-26,27.773811567590933
2006-12-27,30.37
2006-12-28,30.04
2006-12-29,29.39
2006-12-30,28.74
2006-12-31,28.41
2007-01-01,25.540906052135416
2007-01-02,28.09
2007-01-03,27.77
2007-01-04,27.14
2007-01-05,27.46
2007-01-06,26.82
2007-01-07,26.82
2007-01-08,23.905380823983414
2007-01-09,17.96
2007-01-10,16.88
2007-01-11,16.35
2007-01-12,15.82
2007-01-13,15.82
2007-01-14,15.56
2007-01-15,16.151858991554487
2007-01-16,14.78
2007-01-17,14.52
2007-01-18,14.52
2007-01-19,14.27
2007-01-20,13.27
2007-01-21,13.27
2007-01-22,14.810929043453816
2007-01-23,13.03
2007-01-24,12.06
2007-01-25,12.06
2007-01-26,11.59
2007-01-27,11.82
2007-01-28,12.54
2007-01-29,12.78
2007-01-30,14.723472374299899
2007-01-31,12.06
2007-02-01,11.12
2007-02-02,10.89
2007-02-03,10.21
2007-02-04,10.21
2007-02-05,11.809915603391147
2007-02-06,10.43
2007-02-07,9.762
2007-02-08,9.542
2007-02-09,9.762
2007-02-10,9.106
2007-02-11,8.89
2007-02-12,7.762095798451978
2007-02-13,8.677
2007-02-14,8.89
2007-02-15,7.311653047194554
2007-02-16,7.842
2007-02-17,7.237
2007-02-18,7.438
2007-02-19,6.474233242142301
2007-02-20,7.842
2007-02-21,8.256
2007-02-22,7.64
2007-02-23,6.648
2007-02-24,6.265
2007-02-25,5.523
2007-02-26,4.818123211783968
2007-02-27,5.705
2007-02-28,3.82
2007-03-01,11.12
2007-03-02,7.64
2007-03-03,5.89
2007-03-04,5.89
2007-03-05,5.767861945502353
2007-03-06,6.076
2007-03-07,5.705
2007-03-08,5.705
2007-03-09,4.645
2007-03-10,4.476
2007-03-11,3.353
2007-03-12,4.392428946097597
2007-03-13,4.143
2007-03-14,4.991
2007-03-15,4.817
2007-03-16,3.82
2007-03-17,3.055
2007-03-18,3.662
2007-03-19,3.9914980633645305
2007-03-20,3.353
2007-03-21,2.765
2007-03-22,2.909
2007-03-23,4.143
2007-03-24,4.476
2007-03-25,2.765
2007-03-26,3.865317409480122
2007-03-27,2.351
2007-03-28,2.218
2007-03-29,2.486
2007-03-30,1.259
2007-03-31,1.049
2007-04-01,1.049
2007-04-02,2.351
2007-04-03,2.351
2007-04-04,1.96
2007-04-05,1.481
2007-04-06,1.368
2007-04-07,1.259
2007-04-08,0.508
2007-04-09,0.9767037011364584
2007-04-10,0.361
2007-04-11,0.124
2007-04-12,0.08
2007-04-13,0.232
2007-04-14,6.265
2007-04-15,9.323
2007-04-16,8.740544053591545
2007-04-17,9.542
2007-04-18,10.66
2007-04-19,11.12
2007-04-20,8.465
2007-04-21,7.842
2007-04-22,14.52
2007-04-23,17.782115095316396
2007-04-24,19.63
2007-04-25,16.08
2007-04-26,11.12
2007-04-27,11.12
2007-04-28,12.3
2007-04-29,13.27
2007-04-30,19.624182951176262
2007-05-01,19.92
2007-05-02,14.52
2007-05-03,18.51
2007-05-04,26.19
2007-05-05,25.26
2007-05-06,20.49
2007-05-07,21.781627300316913
2007-05-08,20.2
2007-05-09,13.52
2007-05-10,11.12
2007-05-11,9.762
2007-05-12,8.677
2007-05-13,8.048
2007-05-14,8.590069610472163
2007-05-15,8.465
2007-05-16,7.237
2007-05-17,6.455
2007-05-18,6.076
2007-05-19,5.705
2007-05-20,5.523
2007-05-21,5.099432354143301
2007-05-22,4.991
2007-05-23,4.645
2007-05-24,6.076
2007-05-25,15.3
2007-05-26,11.12
2007-05-27,10.43
2007-05-28,13.688256644457596
2007-05-29,10.21
2007-05-30,11.59
2007-05-31,11.82
2007-06-01,12.86765138750008
2007-06-02,12.925296560355616
2007-06-03,9.194
2007-06-04,8.573347519509285
2007-06-05,7.046365907522716
2007-06-06,7.062849580140735
2007-06-07,7.559164091040956
2007-06-08,21.04293579574321
2007-06-09,12.008305722839616
2007-06-10,8.286
2007-06-11,7.614035232831634
2007-06-12,7.53961015027763
2007-06-13,7.9236907885089325
2007-06-14,12.054469802477163
2007-06-15,14.491038607449523
2007-06-16,18.75263125307095
2007-06-17,30.05
2007-06-18,41.72579798992584
2007-06-19,56.05873055744812
2007-06-20,98.37380107439282
2007-06-21,78.82343602620918
2007-06-22,64.58525827686958
2007-06-23,510.46257724591095
2007-06-24,703.7
2007-06-25,379.33538706165507
2007-06-26,177.4529140567394
2007-06-27,111.95447373936017
2007-06-28,90.78153360335224
2007-06-29,330.94004402120385
2007-06-30,493.6863795273713
2007-07-01,707.8
2007-07-02,834.9543043881101
2007-07-03,939.4260518926394
2007-07-04,814.9413248823475
2007-07-05,746.1423902115093
2007-07-06,530.3037698238356
2007-07-07,557.6602375651105
2007-07-08,643.8
2007-07-09,548.7194045909544
2007-07-10,542.8029886956493
2007-07-11,428.44995313479893
2007-07-12,417.48586312765593
2007-07-13,513.4541723458493
2007-07-14,544.234942174958
2007-07-15,475.0
2007-07-16,617.9261671638998
2007-07-17,1074.0
2007-07-18,1595.0
2007-07-19,1274.0
2007-07-20,930.6118029278297
2007-07-21,528.3205226587531
2007-07-22,284.7
2007-07-23,202.76898649082864
2007-07-24,166.0703308064576
2007-07-25,156.05205454946986
2007-07-26,148.68791022298643
2007-07-27,144.0885312948685
2007-07-28,139.57032211925545
2007-07-29,153.3
2007-07-30,149.37478285919326
2007-07-31,122.1365399333469
2007-08-01,146.97073311237145
2007-08-02,130.040750288552
2007-08-03,155.97105025589326
2007-08-04,189.71404500849354
2007-08-05,297.2
2007-08-06,590.1828760128592
2007-08-07,616.9427254333623
2007-08-08,672.5402036516132
2007-08-09,663.3356959068805
2007-08-10,842.9051814868046
2007-08-11,825.6981218063302
2007-08-12,647.7
2007-08-13,420.5151480685175
2007-08-14,294.5152280033284
2007-08-15,184.9
2007-08-16,156.0948392289607
2007-08-17,138.80075904054544
2007-08-18,123.3476629917166
2007-08-19,114.1
2007-08-20,102.5596232640502
2007-08-21,133.07495623322546
2007-08-22,344.5020362467311
2007-08-23,197.73191089654205
2007-08-24,138.91389733071844
2007-08-25,175.0367610864109
2007-08-26,165.0
2007-08-27,177.2
2007-08-28,138.16544618350298
2007-08-29,151.01885622204583
2007-08-30,198.50877952948326
2007-08-31,207.92158094478637
2007-09-01,210.8693757171613
2007-09-02,185.9
2007-09-03,390.2509247862615
2007-09-04,304.9
2007-09-05,221.11480908267308
2007-09-06,280.4578899305222
2007-09-07,216.36785074344317
2007-09-08,202.01777097087333
2007-09-09,207.1
2007-09-10,211.844683998759
2007-09-11,187.42410052302205
2007-09-12,128.6281022886677
2007-09-13,127.02523064915687
2007-09-14,103.44382066548033
2007-09-15,140.87094359199608
2007-09-16,148.9
2007-09-17,102.6419070530884
2007-09-18,167.27860701641126
2007-09-19,143.49172639267715
2007-09-20,189.29381058268112
2007-09-21,200.3449361297055
2007-09-22,204.3554002488157
2007-09-23,203.0
2007-09-24,220.05108412350523
2007-09-25,418.9415270393997
2007-09-26,406.1178378525818
2007-09-27,307.46453701135493
2007-09-28,210.86082974817387
2007-09-29,140.44031696461235
2007-09-30,165.0
2007-10-01,139.82257219392557
2007-10-02,198.9
2007-10-03,150.59308780720949
2007-10-04,122.99416391220956
2007-10-05,101.99260866373697
2007-10-06,101.93511419512583
2007-10-07,90.89
2007-10-08,82.76682536127791
2007-10-09,81.37159251344198
2007-10-10,79.87730206660683
2007-10-11,81.52288924121412
2007-10-12,85.05
2007-10-13,69.65365607566191
2007-10-14,62.72
2007-10-15,60.68541521568378
2007-10-16,59.73759224277368
2007-10-17,101.24253716690117
2007-10-18,101.11073656005797
2007-10-19,90.89
2007-10-20,83.32300868755543
2007-10-21,72.83
2007-10-22,99.06171281158792
2007-10-23,151.80994889224434
2007-10-24,99.23220627537599
2007-10-25,70.52721788789461
2007-10-26,61.096168127563644
2007-10-27,69.31015203451756
2007-10-28,127.3
2007-10-29,76.09770525046483
2007-10-30,84.77078269334575
2007-10-31,67.90389984887915
2007-11-01,58.83677601698619
2007-11-02,58.59775679484319
2007-11-03,60.22352646606211
2007-11-04,54.93
2007-11-05,51.270347680977935
2007-11-06,50.381564052624626
2007-11-07,84.5568844294503
2007-11-08,54.43
2007-11-09,49.085544922622155
2007-11-10,50.491559648906005
2007-11-11,43.64
2007-11-12,39.18411950753141
2007-11-13,36.27173704236859
2007-11-14,35.29577167613571
2007-11-15,33.95723517075987
2007-11-16,32.55361970202681
2007-11-17,32.22407564143574
2007-11-18,35.31
2007-11-19,32.12197643743492
2007-11-20,32.14918727533235
2007-11-21,32.11834074984845
2007-11-22,30.14202453958335
2007-11-23,30.487787452254697
2007-11-24,32.25
2007-11-25,31.14
2007-11-26,28.06969562033812
2007-11-27,28.0048279465293
2007-11-28,28.16540437633573
2007-11-29,27.749992075584164
2007-11-30,27.60965311803446
2007-12-01,23.32
2007-12-02,22.33
2007-12-03,26.274747671893685
2007-12-04,22.0
2007-12-05,21.05
2007-12-06,20.43
2007-12-07,20.12
2007-12-08,20.43
2007-12-09,21.05
2007-12-10,25.860883134959966
2007-12-11,23.32
2007-12-12,22.98
2007-12-13,24.255397791891433
2007-12-14,22.66
2007-12-15,22.66
2007-12-16,22.33
2007-12-17,23.39714193277582
2007-12-18,21.05
2007-12-19,21.68
2007-12-20,27.53
2007-12-21,25.02
2007-12-22,22.98
2007-12-23,21.68
2007-12-24,22.9128711463997
2007-12-25,20.12
2007-12-26,19.22
2007-12-27,18.92
2007-12-28,18.63
2007-12-29,19.22
2007-12-30,19.22
2007-12-31,21.90909219865241
2008-01-01,18.63
2008-01-02,18.05
2008-01-03,17.49
2008-01-04,17.49
2008-01-05,17.49
2008-01-06,17.49
2008-01-07,20.258432798548885
2008-01-08,16.93
2008-01-09,16.66
2008-01-10,16.66
2008-01-11,16.66
2008-01-12,16.39
2008-01-13,16.39
2008-01-14,16.64928857517749
2008-01-15,13.35
2008-01-16,9.473
2008-01-17,8.719
2008-01-18,8.178
2008-01-19,7.831
2008-01-20,8.003
2008-01-21,8.119528645531686
2008-01-22,8.178
2008-01-23,8.003
2008-01-24,8.536
2008-01-25,8.719
2008-01-26,8.536
2008-01-27,8.356
2008-01-28,8.01464649879378
2008-01-29,7.492
2008-01-30,7.325
2008-01-31,7.66
2008-02-01,7.325
2008-02-02,6.839
2008-02-03,6.682
2008-02-04,6.6946159061140555
2008-02-05,6.373
2008-02-06,6.373
2008-02-07,6.373
2008-02-08,7.325
2008-02-09,6.839
2008-02-10,7.325
2008-02-11,8.38724786150856
2008-02-12,11.74
2008-02-13,16.12
2008-02-14,14.82
2008-02-15,11.31
2008-02-16,10.47
2008-02-17,8.178
2008-02-18,6.979447427685329
2008-02-19,6.682
2008-02-20,6.223
2008-02-21,6.526
2008-02-22,5.929
2008-02-23,5.785
2008-02-24,5.365
2008-02-25,6.427841305423
2008-02-26,5.365
2008-02-27,5.095
2008-02-28,4.834
2008-02-29,4.102
2008-03-01,3.653
2008-03-02,3.235
2008-03-03,3.905690315603046
2008-03-04,2.323
2008-03-05,1.653
2008-03-06,1.721
2008-03-07,2.162
2008-03-08,2.406
2008-03-09,2.162
2008-03-10,2.193677188970905
2008-03-11,2.270366471480782
2008-03-12,2.4864269489536217
2008-03-13,2.3913518448042
2008-03-14,3.2962332586873315
2008-03-15,6.838132589968825
2008-03-16,29.03
2008-03-17,25.953765353005707
2008-03-18,17.145468130674445
2008-03-19,13.896723188010057
2008-03-20,6.91360782930614
2008-03-21,93.51
2008-03-22,61.98134994506836
2008-03-23,70.64
2008-03-24,22.83197784423828
2008-03-25,16.6147403717041
2008-03-26,12.913166999816895
2008-03-27,7.041741371154785
2008-03-28,5.97273063659668
2008-03-29,7.139965534210205
2008-03-30,11.74
2008-03-31,19.9487361907959
2008-04-01,12.883134841918945
2008-04-02,17.945323944091797
2008-04-03,25.957651138305664
2008-04-04,35.213653564453125
2008-04-05,19.594200134277344
2008-04-06,18.05
2008-04-07,14.403678894042969
2008-04-08,16.189130783081055
2008-04-09,12.917835235595703
2008-04-10,6.238307476043701
2008-04-11,6.373
2008-04-12,6.074
2008-04-13,5.503
2008-04-14,5.643
2008-04-15,5.229
2008-04-16,4.707
2008-04-17,4.582
2008-04-18,4.582
2008-04-19,3.8641645908355713
2008-04-20,6.074
2008-04-21,4.666080474853516
2008-04-22,4.756467342376709
2008-04-23,4.6564249992370605
2008-04-24,6.257479190826416
2008-04-25,5.172781467437744
2008-04-26,12.42809009552002
2008-04-27,8.03
2008-04-28,5.17633581161499
2008-04-29,5.118458271026611
2008-04-30,12.1221923828125
2008-05-01,7.66
2008-05-02,6.121099837345911
2008-05-03,5.199460983276367
2008-05-04,4.707
2008-05-05,5.11704683303833
2008-05-06,4.98990535736084
2008-05-07,4.609434127807617
2008-05-08,6.986194610595703
2008-05-09,18.021169662475586
2008-05-10,13.12615966796875
2008-05-11,16.39
2008-05-12,9.94701099395752
2008-05-13,10.055541038513184
2008-05-14,7.253989219665527
2008-05-15,6.266184329986572
2008-05-16,5.910364627838135
2008-05-17,5.785248279571533
2008-05-18,5.229
2008-05-19,5.301543712615967
2008-05-20,5.095
2008-05-21,5.555891513824463
2008-05-22,5.279203414916992
2008-05-23,5.889081954956055
2008-05-24,5.943292140960693
2008-05-25,6.074
2008-05-26,5.901919364929199
2008-05-27,6.117628189783907
2008-05-28,6.732440948486328
2008-05-29,19.586990356445312
2008-05-30,9.605331420898438
2008-05-31,9.284402847290039
2008-06-01,8.502
2008-06-02,8.71936321258545
2008-06-03,8.738351821899414
2008-06-04,6.416104793548584
2008-06-05,6.645788669586182
2008-06-06,6.732129096984863
2008-06-07,7.857497692108154
2008-06-08,11.61
2008-06-09,28.099029541015625
2008-06-10,30.792570114135742
2008-06-11,33.93755340576172
2008-06-12,124.89472961425781
2008-06-13,158.9193878173828
2008-06-14,79.13400268554688
2008-06-15,84.57
2008-06-16,81.6176986694336
2008-06-17,81.72499084472656
2008-06-18,115.56104278564453
2008-06-19,168.23141479492188
2008-06-20,102.34894561767578
2008-06-21,80.07836151123047
2008-06-22,101.5
2008-06-23,142.35464477539062
2008-06-24,93.88155364990234
2008-06-25,66.14453887939453
2008-06-26,68.20174407958984
2008-06-27,68.39415740966797
2008-06-28,236.32540893554688
2008-06-29,183.3
2008-06-30,183.32510375976562
2008-07-01,201.56666564941406
2008-07-02,136.1724395751953
2008-07-03,94.96290588378906
2008-07-04,68.70781949794848
2008-07-05,58.66954040527344
2008-07-06,49.33
2008-07-07,62.26846694946289
2008-07-08,63.80743408203125
2008-07-09,63.854312896728516
2008-07-10,70.28999328613281
2008-07-11,59.11697769165039
2008-07-12,62.40643310546875
2008-07-13,53.03
2008-07-14,42.89440155029297
2008-07-15,35.51618576049805
2008-07-16,63.83256149291992
2008-07-17,54.599056243896484
2008-07-18,40.08029556274414
2008-07-19,33.108795166015625
2008-07-20,34.08
2008-07-21,46.77372741699219
2008-07-22,56.591880798339844
2008-07-23,84.50542449951172
2008-07-24,77.60419464111328
2008-07-25,73.4235610961914
2008-07-26,109.82611083984375
2008-07-27,181.3
2008-07-28,460.9883117675781
2008-07-29,545.3059692382812
2008-07-30,617.183837890625
2008-07-31,563.423263762499
2008-08-01,466.5563659667969
2008-08-02,380.6141052246094
2008-08-03,235.6
2008-08-04,204.42742919921875
2008-08-05,164.0059051513672
2008-08-06,122.38052368164062
2008-08-07,118.79338073730469
2008-08-08,100.0040512084961
2008-08-09,169.5395050048828
2008-08-10,296.8
2008-08-11,516.17236328125
2008-08-12,570.5457153320312
2008-08-13,565.6236572265625
2008-08-14,502.2752685546875
2008-08-15,348.6
2008-08-16,220.30044555664062
2008-08-17,176.5
2008-08-18,139.4430389404297
2008-08-19,115.04381561279297
2008-08-20,98.11712646484375
2008-08-21,95.5418701171875
2008-08-22,89.27678680419922
2008-08-23,79.2711181640625
2008-08-24,81.23
2008-08-25,73.03329467773438
2008-08-26,78.511962890625
2008-08-27,88.04882049560547
2008-08-28,92.43289947509766
2008-08-29,90.30945587158203
2008-08-30,78.91171264648438
2008-08-31,83.9
2008-09-01,80.57749938964844
2008-09-02,80.38629150390625
2008-09-03,59.522605895996094
2008-09-04,62.42570114135742
2008-09-05,54.35477066040039
2008-09-06,59.2911491394043
2008-09-07,54.11
2008-09-08,57.06919479370117
2008-09-09,261.6009826660156
2008-09-10,182.02484130859375
2008-09-11,151.60614013671875
2008-09-12,117.6
2008-09-13,98.21525573730469
2008-09-14,123.2
2008-09-15,140.23297119140625
2008-09-16,111.35284423828125
2008-09-17,100.19287109375
2008-09-18,79.35887145996094
2008-09-19,73.87551898565766
2008-09-20,98.6916289419132
2008-09-21,72.22
2008-09-22,61.70121765136719
2008-09-23,59.35260772705078
2008-09-24,54.78227233886719
2008-09-25,51.026981353759766
2008-09-26,46.71446990966797
2008-09-27,42.8142204284668
2008-09-28,40.42
2008-09-29,40.79894256591797
2008-09-30,38.757938385009766
