timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2006-05-07,26.65,2.045,4.764,5.949514901209188
2006-05-08,26.1,2.045,6.120228370568654,4.764
2006-05-09,25.8,2.245,7.381695838107158,6.120228370568654
2006-05-10,25.8,2.6,7.074,7.381695838107158
2006-05-11,25.5,2.385,5.844,7.074
2006-05-12,26.3,2.31,5.844,5.844
2006-05-13,26.700000000000003,2.15,5.637,5.844
2006-05-14,27.25,2.15,7.074,5.637
2006-05-15,26.8,2.175,6.273,7.074
2006-05-16,27.55,2.135,6.268,6.273
2006-05-17,27.1,2.145,6.608,6.268
2006-05-18,26.9,2.235,8.736,6.608
2006-05-19,25.4,2.27,7.812,8.736
2006-05-20,24.5,2.14,29.940516472122248,7.812
2006-05-21,27.85,2.085,16.24,29.940516472122248
2006-05-22,25.299999999999997,2.06,9.877,16.24
2006-05-23,25.1,2.09,10.48,9.877
2006-05-24,25.299999999999997,2.08,10.03,10.48
2006-05-25,25.3,2.09,6.363,10.03
2006-05-26,25.1,2.1,14.45,6.363
2006-05-27,27.200000000000003,2.19,9.54502550306269,14.45
2006-05-28,27.4,2.025,61.52,9.54502550306269
2006-05-29,22.2,2.505,446.06386732705465,61.52
2006-05-30,19.5,2.42,473.4820218508141,446.06386732705465
2006-05-31,19.55,2.51,478.7071055447044,473.4820218508141
2006-06-01,19.7,2.19,454.2461659600097,478.7071055447044
2006-06-02,21.5,2.175,335.1752890457992,454.2461659600097
2006-06-03,21.95,2.1,137.46865131468093,335.1752890457992
2006-06-04,21.95,2.16,159.8,137.46865131468093
2006-06-05,22.5,2.1,99.01727625387106,159.8
2006-06-06,23.4,2.08,111.06766409852509,99.01727625387106
2006-06-07,23.5,2.1,72.76931300479919,111.06766409852509
2006-06-08,23.4,2.1,70.49635425870332,72.76931300479919
2006-06-09,23.6,2.0025,62.24446160710999,70.49635425870332
2006-06-10,24.1,2.0,49.4597718908941,62.24446160710999
2006-06-11,23.85,1.97,42.66,49.4597718908941
2006-06-12,26.3,1.98,43.77632785826509,42.66
2006-06-13,24.15,2.0,30.43185538995426,43.77632785826509
2006-06-14,25.5,2.06,26.45754360773536,30.43185538995426
2006-06-15,25.1,2.205,33.43402375985694,26.45754360773536
2006-06-16,26.0,2.15,30.453441070229207,33.43402375985694
2006-06-17,22.6,2.46,44.99284172663234,30.453441070229207
2006-06-18,22.85,2.313,29.46,44.99284172663234
2006-06-19,24.95,2.6,37.13911831187431,29.46
2006-06-20,24.65,2.46,33.13515435310342,37.13911831187431
2006-06-21,21.5,2.25,35.75118572993839,33.13515435310342
2006-06-22,22.7,2.31,37.00273672378298,35.75118572993839
2006-06-23,20.4,2.27,42.70926476301364,37.00273672378298
2006-06-24,23.3,2.18,276.65048347101566,42.70926476301364
2006-06-25,22.8,1.98,300.5,276.65048347101566
2006-06-26,22.2,1.94,373.9870885210998,300.5
2006-06-27,22.45,1.91,336.931868841742,373.9870885210998
2006-06-28,21.85,2.07,279.60539571499123,336.931868841742
2006-06-29,20.0,2.165,373.7186560431995,279.60539571499123
2006-06-30,20.8,1.935,639.3989541842453,373.7186560431995
2006-07-01,20.5,2.48,554.0701005549561,639.3989541842453
2006-07-02,21.5,2.275,476.7,554.0701005549561
2006-07-03,20.5,2.275,518.0340599307098,476.7
2006-07-04,22.4,2.265,704.3,518.0340599307098
2006-07-05,22.67,2.31,816.7,704.3
2006-07-06,22.854999999999997,2.33,715.2,816.7
2006-07-07,19.6,2.307,437.9480257836459,715.2
2006-07-08,21.8,2.25,317.7526876443699,437.9480257836459
2006-07-09,22.5,2.225,225.0,317.7526876443699
2006-07-10,23.5,1.97,177.84984616609174,225.0
2006-07-11,23.0,2.035,182.41019555412527,177.84984616609174
2006-07-12,23.5,1.9,198.0472227532533,182.41019555412527
2006-07-13,23.5,2.195,223.53503865572708,198.0472227532533
2006-07-14,21.8,1.895,339.65988191923174,223.53503865572708
2006-07-15,20.0,2.09,379.22727880085137,339.65988191923174
2006-07-16,20.5,2.4,351.1,379.22727880085137
2006-07-17,22.5,5.56,349.62328022090696,351.1
2006-07-18,21.5,4.48,429.6106123040905,349.62328022090696
2006-07-19,21.4,5.27,539.7726128803517,429.6106123040905
2006-07-20,21.75,4.51,517.40837962486,539.7726128803517
2006-07-21,22.8,3.46,439.2848242185524,517.40837962486
2006-07-22,23.45,3.18,343.57522873221177,439.2848242185524
2006-07-23,22.25,3.5,241.3,343.57522873221177
2006-07-24,23.75,3.15,211.38707958603192,241.3
2006-07-25,22.8,3.085,174.02617550012403,211.38707958603192
2006-07-26,23.0,2.96,165.42978989420936,174.02617550012403
2006-07-27,22.35,2.77,256.8963984846186,165.42978989420936
2006-07-28,21.5,3.88,236.4827150717905,256.8963984846186
2006-07-29,20.8,3.61,286.49371034006094,236.4827150717905
2006-07-30,21.6,3.65,221.8,286.49371034006094
2006-07-31,22.25,3.2,213.38014892431823,221.8
2006-08-01,21.8,3.645,220.964965269594,213.38014892431823
2006-08-02,20.5,3.09,223.56714335827965,220.964965269594
2006-08-03,22.5,2.82,129.7057297936132,223.56714335827965
2006-08-04,21.35,2.81,193.5566973564689,129.7057297936132
2006-08-05,21.700000000000003,3.75,236.7544458059268,193.5566973564689
2006-08-06,20.0,3.58,197.1,236.7544458059268
2006-08-07,22.75,3.3,156.63288100511363,197.1
2006-08-08,22.25,2.84,138.0864173761695,156.63288100511363
2006-08-09,26.0,2.81,115.35741735443796,138.0864173761695
2006-08-10,22.25,2.87,117.98199508963206,115.35741735443796
2006-08-11,22.45,4.9,207.45166510693304,117.98199508963206
2006-08-12,20.75,4.97,450.7608879211428,207.45166510693304
2006-08-13,22.4,4.62,519.9,450.7608879211428
2006-08-14,21.75,5.01,605.7092997475697,519.9
2006-08-15,21.85,4.45,556.6,605.7092997475697
2006-08-16,21.6,3.75,505.8,556.6
2006-08-17,21.75,5.7,488.9089756107458,505.8
2006-08-18,21.5,4.8,470.16671808590127,488.9089756107458
2006-08-19,22.0,3.68,399.6808763856183,470.16671808590127
2006-08-20,22.35,3.24,315.3,399.6808763856183
2006-08-21,23.35,2.96,245.32600077860388,315.3
2006-08-22,23.5,2.92,205.9391756943308,245.32600077860388
2006-08-23,22.1,2.86,152.56234217614153,205.9391756943308
2006-08-24,22.65,2.86,128.82124356169132,152.56234217614153
2006-08-25,24.3,2.65,114.05373077280888,128.82124356169132
2006-08-26,22.7,2.7,101.06339922360722,114.05373077280888
2006-08-27,23.1,2.58,96.87,101.06339922360722
2006-08-28,24.0,2.63,85.0152352970595,96.87
2006-08-29,22.799999999999997,2.54,95.36916095950622,85.0152352970595
2006-08-30,21.5,2.675,84.9894706711096,95.36916095950622
2006-08-31,21.6,2.68,85.17334838065528,84.9894706711096
2006-09-01,21.6,2.695,80.18349598829623,85.17334838065528
2006-09-02,22.4,2.64,70.40184564465946,80.18349598829623
2006-09-03,24.8,2.61,106.5,70.40184564465946
2006-09-04,24.5,2.66,73.26760500497869,106.5
2006-09-05,23.1,2.675,91.17,73.26760500497869
2006-09-06,24.9,2.66,65.14695930817356,91.17
2006-09-07,25.0,2.69,70.34374526379233,65.14695930817356
2006-09-08,25.0,2.71,62.51632452808114,70.34374526379233
2006-09-09,24.25,2.92,142.6381271158005,62.51632452808114
2006-09-10,23.9,2.8,138.6,142.6381271158005
2006-09-11,25.0,2.61,76.96567899676516,138.6
2006-09-12,23.25,2.435,94.11997162285478,76.96567899676516
2006-09-13,21.75,2.445,206.2554700383701,94.11997162285478
2006-09-14,21.35,2.47,200.39329113640125,206.2554700383701
2006-09-15,21.8,2.37,171.66722104377814,200.39329113640125
2006-09-16,20.0,2.24,211.1614554809477,171.66722104377814
2006-09-17,21.35,2.405,322.8,211.1614554809477
2006-09-18,20.8,2.29,296.2769248555596,322.8
2006-09-19,22.380000000000003,2.41,228.70621139995055,296.2769248555596
2006-09-20,22.7,2.52,176.69122245533666,228.70621139995055
2006-09-21,21.5,2.43,190.4856722327681,176.69122245533666
2006-09-22,21.75,2.575,241.2303513335932,190.4856722327681
2006-09-23,22.7,2.74,198.838458731276,241.2303513335932
2006-09-24,22.5,2.435,134.4,198.838458731276
2006-09-25,22.0,2.43,124.08992554088992,134.4
2006-09-26,22.4,2.4825,143.07772040256918,124.08992554088992
2006-09-27,23.0,2.26,160.92305022021927,143.07772040256918
2006-09-28,22.85,2.4375,110.63743887072188,160.92305022021927
2006-09-29,22.35,2.505,96.87,110.63743887072188
2006-09-30,22.35,2.45,88.1981099360512,96.87
2006-10-01,23.5,2.43,85.63,88.1981099360512
2006-10-02,22.35,2.415,104.2,85.63
2006-10-03,22.25,2.41,75.20079495781673,104.2
2006-10-04,23.5,2.415,72.27415410400972,75.20079495781673
2006-10-05,20.6,2.43,71.29002927122872,72.27415410400972
2006-10-06,23.0,2.425,66.15924879066199,71.29002927122872
2006-10-07,23.0,2.39,75.74193307501933,66.15924879066199
2006-10-08,23.15,2.45,68.14,75.74193307501933
2006-10-09,23.15,2.5,73.78710380070974,68.14
2006-10-10,23.0,2.67,78.61058956827365,73.78710380070974
2006-10-11,23.700000000000003,2.5,120.59135634493369,78.61058956827365
2006-10-12,23.3,2.5,94.31953607400716,120.59135634493369
2006-10-13,23.3,2.375,65.97003549465065,94.31953607400716
2006-10-14,23.9,2.37,69.80695816393619,65.97003549465065
2006-10-15,24.5,2.43,122.0,69.80695816393619
2006-10-16,24.1,2.395,65.72539432736545,122.0
2006-10-17,24.0,2.49,63.050697806931886,65.72539432736545
2006-10-18,24.5,2.49,56.24571226180234,63.050697806931886
2006-10-19,24.35,2.45,57.74121204631493,56.24571226180234
2006-10-20,25.25,2.51,86.15792649664105,57.74121204631493
2006-10-21,25.1,2.38,87.69,86.15792649664105
2006-10-22,23.65,2.5,111.8,87.69
2006-10-23,22.75,2.53,60.122299371029456,111.8
2006-10-24,25.5,2.44,51.44,60.122299371029456
2006-10-25,22.25,2.57,46.65312621214671,51.44
2006-10-26,22.6,2.47,46.150245169979485,46.65312621214671
2006-10-27,23.05,2.65,46.34188638889721,46.150245169979485
2006-10-28,23.8,2.49,44.79822149540405,46.34188638889721
2006-10-29,23.7,2.415,74.41,44.79822149540405
2006-10-30,23.4,2.53,131.01708448608792,74.41
2006-10-31,23.8,2.55,106.01484823563165,131.01708448608792
2006-11-01,25.1,2.57,89.6463800896616,106.01484823563165
2006-11-02,23.0,2.79,84.79896746462894,89.6463800896616
2006-11-03,23.7,2.7025,74.03849920058997,84.79896746462894
2006-11-04,24.0,2.81,67.42523830761401,74.03849920058997
2006-11-05,24.0,2.49,83.6,67.42523830761401
2006-11-06,24.15,2.885,112.83184140674238,83.6
2006-11-07,24.1,2.82,103.17808616704212,112.83184140674238
2006-11-08,23.7,2.76,71.79796875892859,103.17808616704212
2006-11-09,23.5,2.67,61.80217990125,71.79796875892859
2006-11-10,22.5,2.57,56.12418494763216,61.80217990125
2006-11-11,24.0,2.57,47.42015397338936,56.12418494763216
2006-11-12,24.0,2.525,46.19,47.42015397338936
2006-11-13,24.25,2.52,44.839709970481614,46.19
2006-11-14,24.25,2.43,40.30575567203474,44.839709970481614
2006-11-15,24.0,2.49,38.7132323119839,40.30575567203474
2006-11-16,24.35,2.45,39.60933436185211,38.7132323119839
2006-11-17,24.4,2.5,38.325024888844,39.60933436185211
2006-11-18,24.65,2.57,36.563788678449086,38.325024888844
2006-11-19,24.3,2.65,60.97,36.563788678449086
2006-11-20,24.2,2.69,45.1376241170343,60.97
2006-11-21,24.1,2.675,46.22645287663765,45.1376241170343
2006-11-22,22.5,2.45,43.080363583086125,46.22645287663765
2006-11-23,23.6,2.625,46.21941781678436,43.080363583086125
2006-11-24,22.75,2.575,66.08473105144803,46.21941781678436
2006-11-25,25.0,2.57,44.034421931791854,66.08473105144803
2006-11-26,24.1,2.5325,41.68,44.034421931791854
2006-11-27,24.8,2.59,44.73868021089115,41.68
2006-11-28,25.3,2.5575,38.45405312556366,44.73868021089115
2006-11-29,24.35,2.62,35.07853357755205,38.45405312556366
2006-11-30,23.15,2.4425,33.2388490550368,35.07853357755205
2006-12-01,22.75,2.58,33.39,33.2388490550368
2006-12-02,22.65,2.56,32.37,33.39
2006-12-03,20.355,2.56,31.7,32.37
2006-12-04,20.595,2.5625,27.98931699897053,31.7
2006-12-05,20.4,2.67,30.37,27.98931699897053
2006-12-06,23.15,2.58,29.71,30.37
2006-12-07,22.5,2.63,29.39,29.71
2006-12-08,24.1,2.58,29.06,29.39
2006-12-09,24.35,2.55,28.74,29.06
2006-12-10,23.15,2.53,28.41,28.74
2006-12-11,23.8,2.43,25.60446517381504,28.41
2006-12-12,22.3,2.65,27.77,25.60446517381504
2006-12-13,21.5,2.585,27.46,27.77
2006-12-14,21.55,2.565,26.82,27.46
2006-12-15,22.2,2.495,25.57,26.82
2006-12-16,20.75,2.45,24.95,25.57
2006-12-17,21.75,2.405,24.64,24.95
2006-12-18,21.9,2.405,23.08813018330613,24.64
2006-12-19,20.7,2.54,23.43,23.08813018330613
2006-12-20,21.5,2.5,23.73,23.43
2006-12-21,22.45,2.5,22.83,23.73
2006-12-22,22.5,2.34,32.03,22.83
2006-12-23,21.5,2.42,31.7,32.03
2006-12-24,21.4,2.49,31.7,31.7
2006-12-25,23.1,2.42,31.03,31.7
2006-12-26,21.0,2.535,27.773811567590933,31.03
2006-12-27,20.0,2.58,30.37,27.773811567590933
2006-12-28,19.0,2.36,30.04,30.37
2006-12-29,19.55,2.47,29.39,30.04
2006-12-30,20.9,2.52,28.74,29.39
2006-12-31,21.7,2.56,28.41,28.74
2007-01-01,21.7,2.4,25.540906052135416,28.41
2007-01-02,21.4,2.405,28.09,25.540906052135416
2007-01-03,21.8,2.403,27.77,28.09
2007-01-04,22.0,2.36,27.14,27.77
2007-01-05,22.4,2.16,27.46,27.14
2007-01-06,22.9,2.4,26.82,27.46
2007-01-07,22.700000000000003,2.28,26.82,26.82
2007-01-08,21.1,2.06,23.90538082398341,26.82
2007-01-09,22.6,2.065,17.96,23.90538082398341
2007-01-10,22.15,1.9,16.88,17.96
2007-01-11,22.2,1.97,16.35,16.88
2007-01-12,22.0,2.19,15.82,16.35
2007-01-13,22.4,2.16,15.82,15.82
2007-01-14,22.15,2.145,15.56,15.82
2007-01-15,22.65,2.14,16.151858991554487,15.56
2007-01-16,23.7,2.165,14.78,16.151858991554487
2007-01-17,21.5,2.035,14.52,14.78
2007-01-18,22.6,1.955,14.52,14.52
2007-01-19,22.8,1.915,14.27,14.52
2007-01-20,22.2,1.97,13.27,14.27
2007-01-21,22.5,1.95,13.27,13.27
2007-01-22,23.2,1.98,14.810929043453816,13.27
2007-01-23,22.6,1.96,13.03,14.810929043453816
2007-01-24,23.65,1.93,12.06,13.03
2007-01-25,23.5,2.015,12.06,12.06
2007-01-26,22.2,2.065,11.59,12.06
2007-01-27,22.1,1.94,11.82,11.59
2007-01-28,22.5,2.085,12.54,11.82
2007-01-29,22.3,2.28,12.78,12.54
2007-01-30,21.6,2.07,14.7234723742999,12.78
2007-01-31,23.445,1.96,12.06,14.7234723742999
2007-02-01,20.65,1.94,11.12,12.06
2007-02-02,22.1,2.1625,10.89,11.12
2007-02-03,23.3,1.97,10.21,10.89
2007-02-04,22.215,1.985,10.21,10.21
2007-02-05,23.0,2.0,11.809915603391149,10.21
2007-02-06,23.7,1.955,10.43,11.809915603391149
2007-02-07,23.4,2.005,9.762,10.43
2007-02-08,22.9,1.98,9.542,9.762
2007-02-09,23.5,1.99,9.762,9.542
2007-02-10,23.8,1.985,9.106,9.762
2007-02-11,22.7,1.97,8.89,9.106
2007-02-12,22.4,1.98,7.762095798451978,8.89
2007-02-13,23.2,1.98,8.677,7.762095798451978
2007-02-14,23.2,1.965,8.89,8.677
2007-02-15,22.7,1.95,7.311653047194554,8.89
2007-02-16,23.5,1.92,7.842,7.311653047194554
2007-02-17,23.9,1.88,7.237,7.842
2007-02-18,23.3,1.965,7.438,7.237
2007-02-19,24.3,2.06,6.474233242142301,7.438
2007-02-20,24.0,1.89,7.842,6.474233242142301
2007-02-21,23.0,1.86,8.256,7.842
2007-02-22,24.55,1.95,7.64,8.256
2007-02-23,24.700000000000003,1.96,6.648,7.64
2007-02-24,21.5,1.9,6.265,6.648
2007-02-25,24.5,1.87,5.523,6.265
2007-02-26,24.4,1.86,4.818123211783968,5.523
2007-02-27,24.9,1.87,5.705,4.818123211783968
2007-02-28,25.0,2.0,3.82,5.705
2007-03-01,26.6,1.98,11.12,3.82
2007-03-02,26.455,1.87,7.64,11.12
2007-03-03,26.525,1.87,5.89,7.64
2007-03-04,27.165,1.87,5.89,5.89
2007-03-05,26.695,1.84,5.767861945502353,5.89
2007-03-06,23.5,1.85,6.076,5.767861945502353
2007-03-07,23.200000000000003,1.93,5.705,6.076
2007-03-08,22.0,2.275,5.705,5.705
2007-03-09,22.0,2.22,4.645,5.705
2007-03-10,22.7,2.1,4.476,4.645
2007-03-11,23.35,2.17,3.353,4.476
2007-03-12,23.6,2.23,4.392428946097597,3.353
2007-03-13,23.4,2.215,4.143,4.392428946097597
2007-03-14,23.900000000000002,2.0,4.991,4.143
2007-03-15,22.7,1.955,4.817,4.991
2007-03-16,23.5,1.99,3.82,4.817
2007-03-17,22.400000000000002,2.0,3.055,3.82
2007-03-18,22.7,2.02,3.662,3.055
2007-03-19,22.0,2.03,3.9914980633645305,3.662
2007-03-20,23.900000000000002,2.015,3.353,3.9914980633645305
2007-03-21,27.2,2.01,2.765,3.353
2007-03-22,24.299999999999997,1.95,2.909,2.765
2007-03-23,23.5,1.92,4.143,2.909
2007-03-24,23.7,1.945,4.476,4.143
2007-03-25,22.9,2.0,2.765,4.476
2007-03-26,23.599999999999998,2.01,3.865317409480122,2.765
2007-03-27,23.6,1.99,2.351,3.865317409480122
2007-03-28,28.0,1.975,2.218,2.351
2007-03-29,23.8,1.96,2.486,2.218
2007-03-30,23.1,1.9,1.259,2.486
2007-03-31,23.35,1.88,1.049,1.259
2007-04-01,26.7,1.91,1.049,1.049
2007-04-02,28.0,1.875,2.351,1.049
2007-04-03,29.3,1.87,2.351,2.351
2007-04-04,30.299999999999997,1.86,1.96,2.351
2007-04-05,30.299999999999997,1.85,1.481,1.96
2007-04-06,30.1,1.88,1.368,1.481
2007-04-07,29.0,1.92,1.259,1.368
2007-04-08,29.5,1.94,0.508,1.259
2007-04-09,29.799999999999997,1.95,0.9767037011364584,0.508
2007-04-10,29.799999999999997,1.95,0.361,0.9767037011364584
2007-04-11,29.0,1.94,0.124,0.361
2007-04-12,29.299999999999997,1.955,0.08,0.124
2007-04-13,29.4,1.94,0.232,0.08
2007-04-14,27.5,1.955,6.265,0.232
2007-04-15,29.599999999999998,1.965,9.323,6.265
2007-04-16,29.599999999999998,1.95,8.740544053591545,9.323
2007-04-17,29.799999999999997,1.93,9.542,8.740544053591545
2007-04-18,30.1,1.93,10.66,9.542
2007-04-19,29.700000000000003,1.955,11.12,10.66
2007-04-20,29.6,1.995,8.465,11.12
2007-04-21,29.9,2.0,7.842,8.465
2007-04-22,29.9,2.0,14.52,7.842
2007-04-23,24.6,1.995,17.782115095316396,14.52
2007-04-24,24.0,1.945,19.63,17.782115095316396
2007-04-25,26.3,2.305,16.08,19.63
2007-04-26,26.049999999999997,2.65,11.12,16.08
2007-04-27,27.009999999999998,2.7,11.12,11.12
2007-04-28,27.4,2.715,12.3,11.12
2007-04-29,27.65,2.72,13.27,12.3
2007-04-30,29.1,2.64,19.624182951176262,13.27
2007-05-01,26.9,2.75,19.92,19.624182951176262
2007-05-02,28.5,2.58,14.52,19.92
2007-05-03,27.8,2.77,18.51,14.52
2007-05-04,28.4,2.77,26.19,18.51
2007-05-05,28.299999999999997,2.77,25.26,26.19
2007-05-06,28.299999999999997,2.6,20.49,25.26
2007-05-07,28.299999999999997,2.1,21.781627300316917,20.49
2007-05-08,27.700000000000003,2.09,20.2,21.781627300316917
2007-05-09,27.799999999999997,2.1,13.52,20.2
2007-05-10,27.8,2.05,11.12,13.52
2007-05-11,26.799999999999997,2.04,9.762,11.12
2007-05-12,28.5,2.02,8.677,9.762
2007-05-13,26.799999999999997,2.015,8.048,8.677
2007-05-14,27.8,2.01,8.590069610472163,8.048
2007-05-15,28.299999999999997,2.0,8.465,8.590069610472163
2007-05-16,27.700000000000003,1.99,7.237,8.465
2007-05-17,27.6,1.98,6.455,7.237
2007-05-18,28.4,1.97,6.076,6.455
2007-05-19,27.9,1.98,5.705,6.076
2007-05-20,28.7,1.99,5.523,5.705
2007-05-21,28.299999999999997,2.0,5.099432354143301,5.523
2007-05-22,28.299999999999997,2.015,4.991,5.099432354143301
2007-05-23,28.1,2.03,4.645,4.991
2007-05-24,28.799999999999997,2.05,6.076,4.645
2007-05-25,28.5,2.09,15.3,6.076
2007-05-26,28.7,2.09,11.12,15.3
2007-05-27,28.200000000000003,2.11,10.43,11.12
2007-05-28,28.200000000000003,2.08,13.688256644457596,10.43
2007-05-29,28.299999999999997,2.04,10.21,13.688256644457596
2007-05-30,24.6,1.98,11.59,10.21
2007-05-31,27.6,1.96,11.82,11.59
2007-06-01,26.799999999999997,1.95,12.86765138750008,11.82
2007-06-02,24.799999999999997,1.94,12.925296560355616,12.86765138750008
2007-06-03,25.2,1.95,9.194,12.925296560355616
2007-06-04,25.099999999999998,1.94,8.573347519509285,9.194
2007-06-05,24.2,2.31,7.046365907522716,8.573347519509285
2007-06-06,24.7,2.035,7.062849580140735,7.046365907522716
2007-06-07,24.1,2.02,7.559164091040956,7.062849580140735
2007-06-08,24.9,1.97,21.04293579574321,7.559164091040956
2007-06-09,26.6,1.99,12.008305722839616,21.04293579574321
2007-06-10,24.4,2.04,8.286,12.008305722839616
2007-06-11,24.700000000000003,1.98,7.614035232831634,8.286
2007-06-12,24.4,1.98,7.53961015027763,7.614035232831634
2007-06-13,25.5,2.0,7.923690788508932,7.53961015027763
2007-06-14,24.200000000000003,1.985,12.054469802477165,7.923690788508932
2007-06-15,24.5,1.965,14.491038607449523,12.054469802477165
2007-06-16,24.2,1.96,18.75263125307095,14.491038607449523
2007-06-17,24.0,1.99,30.05,18.75263125307095
2007-06-18,23.55,1.985,41.72579798992584,30.05
2007-06-19,24.099999999999998,1.985,56.05873055744812,41.72579798992584
2007-06-20,23.1,1.985,98.37380107439282,56.05873055744812
2007-06-21,23.6,1.9675,78.82343602620918,98.37380107439282
2007-06-22,22.700000000000003,1.93,64.58525827686958,78.82343602620918
2007-06-23,21.0,1.95,510.46257724591095,64.58525827686958
2007-06-24,20.0,1.95,703.7,510.46257724591095
2007-06-25,22.58,1.945,379.3353870616551,703.7
2007-06-26,20.9,1.91,177.4529140567394,379.3353870616551
2007-06-27,20.1,2.3425,111.95447373936015,177.4529140567394
2007-06-28,19.55,1.935,90.78153360335224,111.95447373936015
2007-06-29,23.85,1.95,330.94004402120385,90.78153360335224
2007-06-30,20.3,2.46,493.6863795273713,330.94004402120385
2007-07-01,22.799999999999997,3.07,707.8,493.6863795273713
2007-07-02,20.9,3.035,834.9543043881101,707.8
2007-07-03,20.5,3.1,939.4260518926394,834.9543043881101
2007-07-04,20.799999999999997,3.12,814.9413248823475,939.4260518926394
2007-07-05,20.9,3.18,746.1423902115093,814.9413248823475
2007-07-06,21.0,3.215,530.3037698238356,746.1423902115093
2007-07-07,20.3,3.28,557.6602375651105,530.3037698238356
2007-07-08,22.735,3.27,643.8,557.6602375651105
2007-07-09,21.6,4.35,548.7194045909544,643.8
2007-07-10,22.9,4.78,542.8029886956493,548.7194045909544
2007-07-11,21.0,4.98,428.4499531347989,542.8029886956493
2007-07-12,24.765,3.93,417.48586312765593,428.4499531347989
2007-07-13,25.689999999999998,3.14,513.4541723458493,417.48586312765593
2007-07-14,25.5,4.17,544.234942174958,513.4541723458493
2007-07-15,24.3,4.18,475.0,544.234942174958
2007-07-16,24.3,4.5,617.9261671638998,475.0
2007-07-17,22.700000000000003,4.1,1074.0,617.9261671638998
2007-07-18,22.6,3.95,1595.0,1074.0
2007-07-19,23.200000000000003,3.25,1274.0,1595.0
2007-07-20,24.5,3.2,930.6118029278296,1274.0
2007-07-21,24.1,2.975,528.3205226587531,930.6118029278296
2007-07-22,23.7,2.79,284.7,528.3205226587531
2007-07-23,25.4,2.82,202.76898649082864,284.7
2007-07-24,24.165,2.62,166.0703308064576,202.76898649082864
2007-07-25,24.15,2.645,156.05205454946986,166.0703308064576
2007-07-26,23.05,2.57,148.68791022298643,156.05205454946986
2007-07-27,23.1,2.59,144.0885312948685,148.68791022298643
2007-07-28,24.9,2.76,139.57032211925545,144.0885312948685
2007-07-29,21.75,2.645,153.3,139.57032211925545
2007-07-30,22.685000000000002,2.52,149.37478285919326,153.3
2007-07-31,23.15,2.56,122.1365399333469,149.37478285919326
2007-08-01,21.75,2.45,146.97073311237145,122.1365399333469
2007-08-02,25.1,2.53,130.040750288552,146.97073311237145
2007-08-03,23.2,2.44,155.97105025589326,130.040750288552
2007-08-04,24.325000000000003,2.49,189.71404500849357,155.97105025589326
2007-08-05,22.0,5.01,297.2,189.71404500849357
2007-08-06,23.4,6.44,590.1828760128592,297.2
2007-08-07,22.9,6.01,616.9427254333623,590.1828760128592
2007-08-08,24.15,5.285,672.5402036516132,616.9427254333623
2007-08-09,21.75,5.84,663.3356959068805,672.5402036516132
2007-08-10,21.9,6.14,842.9051814868046,663.3356959068805
2007-08-11,20.75,4.8,825.6981218063302,842.9051814868046
2007-08-12,22.25,3.845,647.7,825.6981218063302
2007-08-13,20.990000000000002,3.92,420.5151480685175,647.7
2007-08-14,21.15,3.31,294.5152280033284,420.5151480685175
2007-08-15,21.7,3.23,184.9,294.5152280033284
2007-08-16,23.2,3.175,156.0948392289607,184.9
2007-08-17,23.0,2.675,138.80075904054544,156.0948392289607
2007-08-18,23.45,2.25,123.3476629917166,138.80075904054544
2007-08-19,23.2,2.68,114.1,123.3476629917166
2007-08-20,21.405,2.58,102.5596232640502,114.1
2007-08-21,24.975,2.64,133.07495623322546,102.5596232640502
2007-08-22,25.0,4.06,344.5020362467311,133.07495623322546
2007-08-23,25.1,3.095,197.73191089654205,344.5020362467311
2007-08-24,23.9,2.74,138.91389733071844,197.73191089654205
2007-08-25,23.85,2.85,175.0367610864109,138.91389733071844
2007-08-26,23.35,2.89,165.0,175.0367610864109
2007-08-27,22.4,3.16,177.2,165.0
2007-08-28,22.85,2.74,138.16544618350298,177.2
2007-08-29,22.6,2.4775,151.01885622204583,138.16544618350298
2007-08-30,22.75,2.5075,198.5087795294833,151.01885622204583
2007-08-31,23.3,3.22,207.9215809447864,198.5087795294833
2007-09-01,20.75,2.895,210.8693757171613,207.9215809447864
2007-09-02,21.25,2.688,185.9,210.8693757171613
2007-09-03,21.15,2.82,390.2509247862615,185.9
2007-09-04,21.75,3.345,304.9,390.2509247862615
2007-09-05,21.75,3.2,221.11480908267308,304.9
2007-09-06,21.8,3.15,280.4578899305222,221.11480908267308
2007-09-07,21.1,3.16,216.3678507434432,280.4578899305222
2007-09-08,22.0,2.96,202.01777097087333,216.3678507434432
2007-09-09,23.4,3.12,207.1,202.01777097087333
2007-09-10,23.25,3.04,211.844683998759,207.1
2007-09-11,23.5,3.08,187.42410052302205,211.844683998759
2007-09-12,23.75,3.11,128.6281022886677,187.42410052302205
2007-09-13,23.75,3.0425,127.02523064915688,128.6281022886677
2007-09-14,22.75,2.8525,103.44382066548032,127.02523064915688
2007-09-15,22.5,2.97,140.87094359199608,103.44382066548032
2007-09-16,22.25,3.125,148.9,140.87094359199608
2007-09-17,21.4,3.115,102.6419070530884,148.9
2007-09-18,22.25,3.085,167.27860701641126,102.6419070530884
2007-09-19,20.5,3.085,143.49172639267715,167.27860701641126
2007-09-20,21.1,2.97,189.29381058268112,143.49172639267715
